415,5.0390625,-27.59375,-0.8881836,reposo,13:08.6
416,-13.4921875,-28.265625,-4.0195312,reposo,13:08.7
417,-6.7539062,-5.4453125,-1.7685547,reposo,13:08.7
418,-5.8671875,1.0166016,-0.28466797,reposo,13:08.8
419,-8.3515625,7.8984375,0.6508789,reposo,13:08.9
420,-9.5859375,-1.3789062,-0.51464844,reposo,13:08.9
421,-10.609375,-15.6171875,-2.5136719,reposo,13:09.0
422,-5.125,-29.34375,-3.3339844,reposo,13:09.0
423,3.6933594,-15.2109375,2.0898438,reposo,13:09.1
424,5.15625,-4.890625,1.7548828,reposo,13:09.2
425,10.2421875,1.3574219,-0.9213867,reposo,13:09.2
426,8.28125,-3.6816406,-0.028717041,reposo,13:09.3
427,4.2578125,-20.21875,-0.87109375,reposo,13:09.3
428,-2.5488281,-31.78125,-2.4121094,reposo,13:09.4
429,-7.1992188,-11.484375,-2.5,reposo,13:09.5
430,-4.3945312,-3.0566406,-2.4199219,reposo,13:09.5
431,-6.9882812,4.3710938,0.54345703,reposo,13:09.6
432,-8.0703125,1.5605469,-0.17712402,reposo,13:09.6
433,-9.6875,-5.5820312,0.15319824,reposo,13:09.7
434,-7.4101562,-22.03125,-0.06222534,reposo,13:09.8
435,-2.8476562,-26.3125,0.9550781,reposo,13:09.8
436,2.9179688,-10.328125,2.0839844,reposo,13:09.9
437,6.3164062,-3.3046875,1.0644531,reposo,13:10.0
438,9.3515625,-2.265625,0.3996582,reposo,13:10.0
439,5.7070312,-7.2578125,0.5551758,reposo,13:10.1
440,7.390625,-29.984375,-0.00957489,reposo,13:10.1
441,-11.21875,-24.15625,-0.17236328,reposo,13:10.2
442,-4.5273438,-7.5585938,-1.5771484,reposo,13:10.3
443,-7.390625,2.1210938,-0.32299805,reposo,13:10.3
444,-7.2109375,5.75,0.5527344,reposo,13:10.4
445,-7.6132812,-3.2792969,-0.17236328,reposo,13:10.4
446,-4,-13.953125,1.7714844,reposo,13:10.5
447,-6.9414062,-28.328125,6.9140625,reposo,13:10.6
448,1.3095703,-18.03125,4.7773438,reposo,13:10.6
449,4.65625,-5.0859375,2.8789062,reposo,13:10.7
450,8.90625,-1.2158203,0.35668945,reposo,13:10.7
451,9.4921875,-0.34472656,1.5390625,reposo,13:10.8
452,3.5996094,-14.2578125,1.3710938,reposo,13:10.9
453,-1.3789062,-39.34375,2.28125,reposo,13:10.9
454,-7.9648438,-15.875,0.57177734,reposo,13:11.0
455,-5.5546875,-3.3769531,-0.35180664,reposo,13:11.0
456,-6.8242188,5.1132812,1.0576172,reposo,13:11.1
457,-8.5390625,2.7109375,0.60302734,reposo,13:11.2
458,-9.0625,-6.7226562,1.9316406,reposo,13:11.2
459,-6.2070312,-30.03125,0.84472656,reposo,13:11.3
460,-0.69873047,-25.3125,2.2441406,reposo,13:11.3
461,4.171875,-8.34375,2.4707031,reposo,13:11.4
462,6.1328125,-2.8769531,2,reposo,13:11.5
463,9.015625,1.2158203,0.9790039,reposo,13:11.5
464,5.8046875,-5.2539062,-1.6064453,reposo,13:11.6
465,9.9609375,-23.1875,-1.6923828,reposo,13:11.6
466,-4.1484375,-26.859375,-0.5551758,reposo,13:11.7
467,-6.2929688,-10.53125,-0.72998047,reposo,13:11.8
468,-6.3867188,0.45483398,0.33276367,reposo,13:11.8
469,-5.8242188,4.578125,2.0058594,reposo,13:11.9
470,-7.7695312,-2.9199219,1.1005859,reposo,13:11.9
471,-5.34375,-7.5234375,0.27270508,reposo,13:12.0
472,-7.8359375,-30.953125,-0.54345703,reposo,13:12.1
473,1.4482422,-23.09375,1.3613281,reposo,13:12.1
474,7.125,-7.2578125,1.7763672,reposo,13:12.2
475,8.640625,-1.2089844,0.3996582,reposo,13:12.3
476,6.4257812,-6.1992188,0.39501953,reposo,13:12.3
477,3.0507812,-16.1875,-0.87353516,reposo,13:12.4
478,-10.2265625,-32.875,-2.4316406,reposo,13:12.4
479,-7.3476562,-12.421875,0.33984375,reposo,13:12.5
480,-4.515625,-3.4042969,0.2607422,reposo,13:12.6
481,-4.2929688,3.9414062,0.93847656,reposo,13:12.6
482,-5.265625,0.5073242,-0.07421875,reposo,13:12.7
483,-8.4921875,-5.0117188,-1.9697266,reposo,13:12.7
484,-9.125,-25.765625,-5.1992188,reposo,13:12.8
485,-3.5898438,-27.203125,-1.1201172,reposo,13:12.9
486,1.6416016,-12.984375,0.16516113,reposo,13:12.9
487,5.4335938,-3.40625,-0.6557617,reposo,13:13.0
488,10.9609375,-0.22265625,-0.2705078,reposo,13:13.0
489,7.2539062,-8.6796875,0.2512207,reposo,13:13.1
490,4.53125,-19.734375,-0.5888672,reposo,13:13.2
491,-13.46875,-27.234375,-3.6386719,reposo,13:13.2
492,-6.2617188,-13.9296875,-1.8291016,reposo,13:13.3
493,-4.2148438,-2.3046875,-1.4599609,reposo,13:13.3
494,-6.4023438,3.9785156,-0.24890137,reposo,13:13.4
495,-8.3359375,2.1875,-0.7729492,reposo,13:13.5
496,-4.921875,-5.3554688,-0.12207031,reposo,13:13.5
497,-11.21875,-39.75,2.6230469,reposo,13:13.6
498,-6.5429688,-23.09375,2.9609375,reposo,13:13.6
499,2.6992188,-7.5703125,1.9941406,reposo,13:13.7
500,9.2109375,-1.0048828,1.1992188,reposo,13:13.8
501,9.1953125,-2.7304688,1.1777344,reposo,13:13.8
502,1.9414062,-12.578125,1.2519531,reposo,13:13.9
503,0.30639648,-28.859375,1.6630859,reposo,13:13.9
504,-8.2578125,-20.421875,-0.00717926,reposo,13:14.0
505,-4.4257812,-11.7890625,-0.34472656,reposo,13:14.0
506,-5.25,1.1435547,0.5073242,reposo,13:14.1
507,-6.8632812,5,2.7324219,reposo,13:14.2
508,-9.765625,-1.6132812,0.61035156,reposo,13:14.2
509,-6.5703125,-13.3359375,-1.6328125,reposo,13:14.3
510,-6.7539062,-30.28125,-0.4020996,reposo,13:14.3
511,0.3972168,-19.75,0.2010498,reposo,13:14.4
512,5.9648438,-7.0976562,2.3828125,reposo,13:14.5
513,9.6484375,-0.5625,1.5078125,reposo,13:14.5
514,7.8789062,-0.2680664,0.46191406,reposo,13:14.6
515,5.7617188,-12.8515625,-0.35888672,reposo,13:14.6
516,-1.5195312,-33.3125,3.1210938,reposo,13:14.7
517,-6.2109375,-12.4296875,3.0976562,reposo,13:14.8
518,-5.1445312,-5.2851562,2.1054688,reposo,13:14.8
519,-6.609375,1.9335938,-0.028717041,reposo,13:14.9
520,-7.2148438,2.6269531,0.11968994,reposo,13:15.0
521,-9.984375,-5.4804688,0.31835938,reposo,13:15.0
522,-7.2460938,-21.984375,3.5683594,reposo,13:15.1
523,-3.6445312,-27.8125,5.8242188,reposo,13:15.1
524,1.6464844,-13.0625,6.1132812,reposo,13:15.2
525,6.1132812,-0.9213867,2.4140625,reposo,13:15.3
526,10.4765625,-0.66796875,0.18432617,reposo,13:15.3
527,7.0351562,-8.140625,2.34375,reposo,13:15.4
528,7.34375,-24.546875,4.3828125,reposo,13:15.4
529,-7.3515625,-24.4375,3.125,reposo,13:15.5
530,-5.7695312,-12.5390625,1.1054688,reposo,13:15.6
531,-5.2695312,-0.6821289,0.16516113,reposo,13:15.6
532,-6.34375,3.3789062,1.2636719,reposo,13:15.7
533,-8.4140625,0.22973633,1.5009766,reposo,13:15.7
534,-8.0625,-10.6484375,0.03829956,reposo,13:15.8
535,-9.1171875,-34.46875,-0.32543945,reposo,13:15.9
536,3.2382812,-21.671875,1.9726562,reposo,13:15.9
537,6.4257812,-6.3789062,1.0556641,reposo,13:16.0
538,7.7578125,-2.0722656,-1.0908203,reposo,13:16.0
539,9.0234375,-3.2246094,1.3925781,reposo,13:16.1
540,3.5351562,-9.8046875,0.5410156,reposo,13:16.2
541,-0.37817383,-40.625,-0.31347656,reposo,13:16.2
542,-14.4375,-15.734375,-0.12207031,reposo,13:16.3
543,-5.9648438,-5.6289062,-2.0605469,reposo,13:16.4
544,-6.3554688,2.9628906,0.9453125,reposo,13:16.4
545,-7.8359375,5.2539062,0.81152344,reposo,13:16.5
546,-9.1953125,-2.6796875,0.052642822,reposo,13:16.5
547,-9.8515625,-29.578125,-0.01197052,reposo,13:16.6
548,-3.8417969,-28.375,1.9697266,reposo,13:16.7
549,1.9072266,-10.3359375,1.8720703,reposo,13:16.7
550,4.3398438,-3.2167969,1.8808594,reposo,13:16.8
551,8.125,-1.0625,0.99560547,reposo,13:16.8
552,7.3164062,-5.1289062,1.5439453,reposo,13:16.9
553,2.3691406,-28.625,2.5742188,reposo,13:17.0
554,-8.375,-29.390625,-0.00957489,reposo,13:17.0
555,-3.4003906,-9.8359375,-1.6826172,reposo,13:17.1
556,-5.1445312,-0.04547119,-1.9775391,reposo,13:17.1
557,-6.7617188,5.4296875,0.92871094,reposo,13:17.2
558,-8.7578125,-1.4980469,0.7084961,reposo,13:17.3
559,-9.265625,-4.5429688,-0.27270508,reposo,13:17.3
560,-15.9375,-41.4375,-1.6416016,reposo,13:17.4
561,-0.60302734,-23.859375,-1.2011719,reposo,13:17.4
562,5.8164062,-6.7070312,-1.0195312,reposo,13:17.5
563,9.6484375,-1.0839844,0.16040039,reposo,13:17.6
564,10.4140625,-2.6953125,1.4550781,reposo,13:17.6
565,4.9453125,-12.0625,-0.95751953,reposo,13:17.7
566,-1.4121094,-40.875,-1.4931641,reposo,13:17.7
567,-9.2578125,-20.921875,-1.2900391,reposo,13:17.8
568,-6.0976562,-6.6054688,-0.32543945,reposo,13:17.9
569,-6.6484375,4.609375,0.7373047,reposo,13:17.9
570,-7.5273438,5.1757812,0.58154297,reposo,13:18.0
571,-9.0390625,-4.6054688,0.14355469,reposo,13:18.0
572,-4.859375,-20.125,1.5771484,reposo,13:18.1
573,-1.9267578,-27.53125,2.6875,reposo,13:18.2
574,2.4882812,-15.3359375,2.296875,reposo,13:18.2
575,5.6992188,-4.5546875,1.3642578,reposo,13:18.3
576,7.2304688,0.81152344,-0.2010498,reposo,13:18.4
577,8.1875,-4.734375,1.4482422,reposo,13:18.4
578,4.0273438,-16.296875,0.7158203,reposo,13:18.5
579,-0.8925781,-37.84375,0.37817383,reposo,13:18.5
580,-6.0390625,-13.921875,-1.4121094,reposo,13:18.6
581,-4.3789062,-5.0625,-1.390625,reposo,13:18.6
582,-5.1445312,2.7695312,-0.8544922,reposo,13:18.7
583,-7.5078125,1.1992188,-0.5,reposo,13:18.8
584,-8.3203125,-7.9921875,2.7929688,reposo,13:18.8
585,-7.40625,-25.296875,2.5664062,reposo,13:18.9
586,-3.1464844,-24.078125,2.5449219,reposo,13:18.9
587,2.7675781,-11.1484375,2.4667969,reposo,13:19.0
588,6.28125,-4.8398438,1.1914062,reposo,13:19.1
589,8.6484375,0.37817383,0.296875,reposo,13:19.1
590,4.7304688,-6.2929688,1.7158203,reposo,13:19.2
591,7.953125,-27.828125,2.1601562,reposo,13:19.2
592,-6.7539062,-28.359375,0.12683105,reposo,13:19.3
593,-4.28125,-10.28125,0.06222534,reposo,13:19.4
594,-6.0585938,-0.29907227,-0.49536133,reposo,13:19.4
595,-7.796875,5.7617188,-0.17468262,reposo,13:19.5
596,-8.21875,-2.1269531,-1.3378906,reposo,13:19.5
597,-6.1445312,-13.7734375,-0.8520508,reposo,13:19.6
598,-10.1640625,-32.03125,3.7558594,reposo,13:19.7
599,-0.47875977,-18.125,5.2773438,reposo,13:19.7
600,4.8828125,-8.7265625,2.5351562,reposo,13:19.8
601,8,-0.80908203,0.4428711,reposo,13:19.9
602,9.484375,-0.72509766,0.80908203,reposo,13:19.9
603,4.9960938,-13.265625,-0.54785156,reposo,13:20.0
604,2.4941406,-40.59375,0.93115234,reposo,13:20.0
605,-9.0078125,-19.453125,1.15625,reposo,13:20.1
606,-4.5195312,-7.4726562,1.0722656,reposo,13:20.2
607,-5.5976562,2.4394531,1.0888672,reposo,13:20.2
608,-6.2890625,5.3671875,-0.90234375,reposo,13:20.3
609,-8.171875,-5.2070312,-0.9121094,reposo,13:20.3
610,-3.4648438,-17.6875,1.6972656,reposo,13:20.4
611,-2.1289062,-28.96875,6.3320312,reposo,13:20.5
612,2.9121094,-14.9140625,5.3554688,reposo,13:20.5
613,4.515625,-3.8613281,2.8769531,reposo,13:20.6
614,10.09375,1.7832031,-0.5214844,reposo,13:20.6
615,7.9257812,-3.8222656,0.81152344,reposo,13:20.7
616,7.1679688,-25.703125,5.7109375,reposo,13:20.8
617,-4.3945312,-24.5,6.875,reposo,13:20.8
618,-3.40625,-13.09375,3.4277344,reposo,13:20.9
619,-4.3164062,-3.0546875,1.2705078,reposo,13:20.9
620,-6.796875,3.5449219,0.04067993,reposo,13:21.0
621,-8.2890625,0.7441406,-1.3925781,reposo,13:21.1
622,-6.2421875,-10.015625,1.2802734,reposo,13:21.1
623,-3.4707031,-30.34375,3.9238281,reposo,13:21.2
624,0.9404297,-23.5625,4.09375,reposo,13:21.2
625,3.9804688,-10.0703125,2.84375,reposo,13:21.3
626,6.5898438,-3.2363281,2.3339844,reposo,13:21.4
627,10.4296875,-0.92626953,1.4052734,reposo,13:21.4
628,4.2929688,-10.1328125,2.1972656,reposo,13:21.5
629,6.3242188,-30.015625,5.8710938,reposo,13:21.5
630,-7.4765625,-19.8125,5.0351562,reposo,13:21.6
631,-3.9082031,-7.7695312,1.7548828,reposo,13:21.7
632,-5.4609375,1.3574219,1.3642578,reposo,13:21.7
633,-6.7070312,5.6015625,0.4428711,reposo,13:21.8
634,-8.6015625,-2.8164062,-0.24658203,reposo,13:21.8
635,-8.3515625,-10.2265625,0.6557617,reposo,13:21.9
636,-4.2148438,-33.125,-1.8984375,reposo,13:21.9
637,1.2832031,-21.625,0.05026245,reposo,13:22.0
638,2.6621094,-10.6015625,0.12683105,reposo,13:22.0
639,6.0625,-5.9570312,2.7089844,reposo,13:22.1
640,11.3125,5.1601562,1.4746094,reposo,13:22.2
641,7.6445312,-5.0703125,-0.2944336,reposo,13:22.2
642,11.1875,-31.71875,-0.49536133,reposo,13:22.3
643,-8.6484375,-25.265625,-0.42358398,reposo,13:22.4
644,-6.1445312,-13.7265625,-1.0693359,reposo,13:22.4
645,-6.2421875,-1.2158203,0.27514648,reposo,13:22.5
646,-6.3945312,4.7578125,1.6152344,reposo,13:22.5
647,-6.8085938,0.48120117,0.6176758,reposo,13:22.6
648,-6.4257812,-9.875,2.1523438,reposo,13:22.6
649,-9.703125,-33.65625,3.453125,reposo,13:22.7
650,0.43310547,-21.078125,3.09375,reposo,13:22.8
651,4.7617188,-9.9609375,2.9550781,reposo,13:22.8
652,7.5585938,-1.9101562,2.7167969,reposo,13:22.9
653,10.359375,0.890625,0.54785156,reposo,13:22.9
654,5.2695312,-8.7265625,-0.38305664,reposo,13:23.0
655,4.0859375,-35.9375,1.0341797,reposo,13:23.1
656,-5.1953125,-20.0625,1.0605469,reposo,13:23.1
657,-4.03125,-6.7460938,1.0048828,reposo,13:23.2
658,-6.0585938,2.5097656,1.9697266,reposo,13:23.2
659,-7.265625,4.4140625,1.5361328,reposo,13:23.3
660,-8.8359375,-6.96875,0.8183594,reposo,13:23.4
661,-3.8828125,-16.65625,1.1318359,reposo,13:23.4
662,-0.23937988,-27.578125,2.5742188,reposo,13:23.5
663,3.0996094,-18.25,4.3554688,reposo,13:23.6
664,5.515625,-5.7773438,3.5488281,reposo,13:23.6
665,7.96875,-0.61279297,1.2919922,reposo,13:23.7
666,7.8984375,-2.2597656,0.7705078,reposo,13:23.7
667,7.828125,-23.359375,4.3515625,reposo,13:23.8
668,-7.078125,-25.671875,3.5957031,reposo,13:23.9
669,-4.765625,-14.0390625,1.4433594,reposo,13:23.9
670,-5.5585938,-2.9980469,0.43554688,reposo,13:24.0
671,-7.5117188,4.1484375,0.01675415,reposo,13:24.0
672,-6.8828125,2.1972656,0.3852539,reposo,13:24.1
673,-8.0703125,-6.5742188,0.93603516,reposo,13:24.2
674,-6.2265625,-23.09375,1.5966797,reposo,13:24.2
675,-1.4716797,-28.90625,3.6015625,reposo,13:24.3
676,3.1347656,-14.8515625,4.1601562,reposo,13:24.3
677,6.8632812,-4.078125,3.8027344,reposo,13:24.4
678,8.4296875,0.5,1.15625,reposo,13:24.4
679,6.1132812,-7.71875,0,reposo,13:24.5
680,6.7265625,-14.8359375,3.7011719,reposo,13:24.6
681,-9.75,-31.40625,4.7851562,reposo,13:24.6
682,-7.890625,-13.8046875,1.8291016,reposo,13:24.7
683,-5.2109375,-1.6513672,0.4309082,reposo,13:24.8
684,-6.203125,3.5546875,-0.18432617,reposo,13:24.8
685,-7.0859375,0.89746094,0.1315918,reposo,13:24.9
686,-7.6367188,-8.984375,2.8320312,reposo,13:24.9
687,-9.875,-25.65625,5.5039062,reposo,13:25.0
688,-1.3476562,-24.59375,4.8242188,reposo,13:25.1
689,4.6992188,-8.4921875,3.0820312,reposo,13:25.1
690,8.7578125,-3.8242188,2.421875,reposo,13:25.2
691,10.1953125,-3.6210938,1.8769531,reposo,13:25.2
692,4.09375,-12.6328125,2.1640625,reposo,13:25.3
693,2.8242188,-32.21875,3.984375,reposo,13:25.4
694,-10.2734375,-24.46875,4.828125,reposo,13:25.4
695,-4.2695312,-7.625,1.3232422,reposo,13:25.5
696,-5.7304688,2.7480469,-1.9599609,reposo,13:25.5
697,-7.6171875,7.8476562,-2.0527344,reposo,13:25.6
698,-8.953125,-0.44750977,-0.20825195,reposo,13:25.7
699,-4.875,-17.109375,5.015625,reposo,13:25.7
700,-2.2753906,-31.1875,8.1953125,reposo,13:25.8
701,1.859375,-15.78125,7.2617188,reposo,13:25.8
702,4.5703125,-5.9804688,4.6484375,reposo,13:25.9
703,8.0546875,-0.95996094,1.2470703,reposo,13:26.0
704,9.6171875,-2.3789062,1.4072266,reposo,13:26.0
705,4.6757812,-12.53125,2.3027344,reposo,13:26.1
706,-4.5,-36.6875,5.9453125,reposo,13:26.1
707,-7.6132812,-19.140625,3.4394531,reposo,13:26.2
708,-5.6523438,-4.4101562,-0.23217773,reposo,13:26.3
709,-8.34375,5.0351562,-1.1132812,reposo,13:26.3
710,-8.3984375,5.5390625,-0.5361328,reposo,13:26.4
711,-9.4765625,-6.5351562,1.6660156,reposo,13:26.4
712,-4.8046875,-21.390625,4.8789062,reposo,13:26.5
713,0.2775879,-26.1875,5.390625,reposo,13:26.6
714,3.8652344,-12.75,4.6132812,reposo,13:26.6
715,5.6367188,-3.8222656,3.8359375,reposo,13:26.7
716,6.9921875,0.95751953,1.3212891,reposo,13:26.7
717,7.3828125,-1.6894531,1.2900391,reposo,13:26.8
718,8.171875,-19.890625,3.8515625,reposo,13:26.9
719,-7.328125,-29.65625,3.4355469,reposo,13:26.9
720,-6.21875,-10.9765625,0.02394104,reposo,13:27.0
721,-7.6757812,-0.5,0.31347656,reposo,13:27.0
722,-9.7265625,5.3203125,0.8232422,reposo,13:27.1
723,-8.765625,2.6542969,-0.14355469,reposo,13:27.2
724,-7.3164062,-6.7109375,1.0605469,reposo,13:27.2
725,-10.3515625,-31.15625,2.6875,reposo,13:27.3
726,1.7880859,-25.625,2.3027344,reposo,13:27.3
727,6.0390625,-9.78125,2.1816406,reposo,13:27.4
728,8.7890625,-2.5058594,2.5390625,reposo,13:27.5
729,7.9921875,0.69189453,0.71777344,reposo,13:27.5
730,5.078125,-7.5742188,-0.49316406,reposo,13:27.6
731,9.4609375,-26.109375,0.8881836,reposo,13:27.7
732,-7.4296875,-28.828125,4.3125,reposo,13:27.7
733,-7.484375,-7.15625,2.0644531,reposo,13:27.8
734,-7.5039062,2.2753906,1.3046875,reposo,13:27.8
735,-9.421875,4.9335938,1.6894531,reposo,13:27.9
736,-8.625,-2.3925781,1.0478516,reposo,13:28.0
737,-3.9941406,-18.25,0.36621094,reposo,13:28.0
738,1.5029297,-32.3125,1.9482422,reposo,13:28.1
739,5.4375,-15.140625,2.84375,reposo,13:28.1
740,5.015625,-5.5898438,3.6230469,reposo,13:28.2
741,6.59375,0.69189453,2.0957031,reposo,13:28.3
742,7.1679688,-0.859375,0.84033203,reposo,13:28.3
743,4.9140625,-13.2890625,0.63916016,reposo,13:28.4
744,-0.57910156,-33.46875,3.3105469,reposo,13:28.4
745,-5.6132812,-20.421875,4.171875,reposo,13:28.5
746,-4.6328125,-4.5976562,2.0371094,reposo,13:28.6
747,-6.890625,2.3066406,1.3447266,reposo,13:28.6
748,-7.0078125,4.0664062,0.33032227,reposo,13:28.7
749,-8.125,-6.9257812,-0.2705078,reposo,13:28.7
750,-3.3671875,-20.59375,2.1230469,reposo,13:28.8
751,0.09814453,-27.015625,4.9335938,reposo,13:28.9
752,3.5839844,-11.796875,6.3789062,reposo,13:28.9
753,6.9492188,-4.0273438,4.0976562,reposo,13:29.0
754,9.4921875,-1.1435547,-0.08856201,reposo,13:29.0
755,7.1289062,-6.7109375,0.72753906,reposo,13:29.1
756,9.0234375,-24.203125,6.9921875,reposo,13:29.2
757,-5.0273438,-28.34375,8.875,reposo,13:29.2
758,-4.7929688,-7.8359375,2.3574219,reposo,13:29.3
759,-7.3945312,0.01675415,-0.4165039,reposo,13:29.3
760,-8.1640625,6.3710938,-0.36865234,reposo,13:29.4
761,-7.8632812,-0.48120117,-0.9838867,reposo,13:29.5
762,-3.9335938,-10.453125,4.6289062,reposo,13:29.5
763,-9.3046875,-32.0625,10.2578125,reposo,13:29.6
764,-0.9692383,-19.5,7.8320312,reposo,13:29.6
765,4.0273438,-6.1484375,3.2304688,reposo,13:29.7
766,7.0664062,-1.7734375,0.035888672,reposo,13:29.8
767,10.6640625,-0.22497559,-1.6015625,reposo,13:29.8
768,6.3515625,-8.296875,0.57910156,reposo,13:29.9
769,3.7578125,-39.53125,9.140625,reposo,13:29.9
770,-8.3203125,-21.96875,8.296875,reposo,13:30.0
771,-6.3984375,-3.1835938,1.9199219,reposo,13:30.1
772,-8.0859375,6.375,-0.22021484,reposo,13:30.1
773,-7.9882812,6.1484375,-1.7714844,reposo,13:30.2
774,-9.7109375,-4.59375,-0.2154541,reposo,13:30.2
775,-6.4140625,-18.21875,5.4101562,reposo,13:30.3
776,-3.9824219,-28.703125,8.015625,reposo,13:30.4
777,1.8046875,-16.703125,5.2890625,reposo,13:30.4
778,4.5078125,-4.015625,2.6875,reposo,13:30.5
779,7.296875,0.64160156,0.22741699,reposo,13:30.5
780,8.03125,-2.0332031,1.1611328,reposo,13:30.6
781,5.6875,-9.8203125,2.5976562,reposo,13:30.7
782,-13.8359375,-49.8125,4.9570312,reposo,13:30.7
783,-14.6484375,-15.53125,5.8984375,reposo,13:30.8
784,-9.1875,-1.3447266,0.23693848,reposo,13:30.8
785,-8.8125,7.0585938,-2.4316406,reposo,13:30.9
786,-7.5351562,1.6845703,-2.4238281,reposo,13:31.0
787,-8.4609375,-10.2578125,0.2631836,reposo,13:31.0
788,-8.4296875,-32.53125,3.4921875,reposo,13:31.1
789,1.4433594,-22.078125,4.328125,reposo,13:31.1
790,4.6171875,-8.59375,4.75,reposo,13:31.2
791,6.734375,0.8256836,3.3652344,reposo,13:31.3
792,6.75,-0.5673828,2.4316406,reposo,13:31.3
793,2.0800781,-11.03125,3.0371094,reposo,13:31.4
794,-0.9863281,-40.34375,8.515625,reposo,13:31.4
795,-11.7421875,-21.453125,5.4296875,reposo,13:31.5
796,-9.09375,-3.2792969,1.0048828,reposo,13:31.6
797,-6.8125,3.8242188,-0.265625,reposo,13:31.6
798,-6.7890625,3.6484375,-1.3476562,reposo,13:31.7
799,-9.9140625,-5.9179688,-1.8242188,reposo,13:31.8
800,-6.4726562,-23.921875,-0.72998047,reposo,13:31.8
801,-0.28955078,-32,1.2519531,reposo,13:31.9
802,5.9375,-9.734375,1.0605469,reposo,13:31.9
803,6.9257812,-3.4882812,1.8808594,reposo,13:32.0
804,6.2851562,0.5551758,1.5800781,reposo,13:32.1
805,7.0976562,-2.4296875,1.953125,reposo,13:32.1
806,5.5585938,-40.9375,3.2871094,reposo,13:32.2
807,-8.609375,-23.5625,2.0332031,reposo,13:32.2
808,-3.4433594,-6.7265625,-0.6435547,reposo,13:32.3
809,-3.4414062,1.0390625,0.47875977,reposo,13:32.4
810,-5.6953125,6.2773438,1.1435547,reposo,13:32.4
811,-10.6484375,-6.8007812,0.1484375,reposo,13:32.5
812,-3.796875,-18.765625,0.2010498,reposo,13:32.5
813,1.9248047,-29.625,0.7036133,reposo,13:32.6
814,4.4257812,-13.3828125,-0.18664551,reposo,13:32.7
815,4.109375,-2.3027344,0.6245117,reposo,13:32.7
816,6.7265625,1.5800781,0.0670166,reposo,13:32.8
817,8.734375,-1.7900391,0.9165039,reposo,13:32.8
818,9.1015625,-19.46875,2.2441406,reposo,13:32.9
819,-4.6640625,-29.609375,2.0410156,reposo,13:33.0
820,-2.9199219,-12.640625,0.24414062,reposo,13:33.0
821,-4.3632812,-2.2011719,0.7109375,reposo,13:33.1
822,-6.2382812,5.5898438,2.0332031,reposo,13:33.1
823,-7.5976562,1.4121094,0.057434082,reposo,13:33.2
824,-9.125,-9.6640625,0.51220703,reposo,13:33.3
825,-10.5703125,-31.703125,3.0175781,reposo,13:33.3
826,-0.47143555,-24.3125,2.59375,reposo,13:33.4
827,0.4140625,-9.84375,2.6796875,reposo,13:33.4
828,6.140625,-1.7763672,1.3017578,reposo,13:33.5
829,13.0078125,3.125,0.56933594,reposo,13:33.6
830,7.78125,-3.1308594,0.74902344,reposo,13:33.6
831,8.71875,-40.46875,4.5742188,reposo,13:33.7
832,-10.0859375,-22.71875,1.75,reposo,13:33.7
833,-4.390625,-7.8125,0.8066406,reposo,13:33.8
834,-4.796875,1.9052734,-1.4003906,reposo,13:33.9
835,-6.3867188,2.5917969,0.96484375,reposo,13:33.9
836,-7.8476562,-3.1816406,-0.8881836,reposo,13:34.0
837,-3.71875,-9.7265625,4.5078125,reposo,13:34.0
838,-4.5664062,-27.96875,2.328125,reposo,13:34.1
839,1.7685547,-21.078125,3.3632812,reposo,13:34.1
840,6.8984375,-7.625,2.1542969,reposo,13:34.2
841,7.6132812,-1.8310547,0.8618164,reposo,13:34.3
842,7.625,0.46679688,1.2871094,reposo,13:34.3
843,3.6621094,-7.3007812,-0.052642822,reposo,13:34.4
844,8.21875,-31.8125,-0.17236328,reposo,13:34.5
845,-1.9150391,-20.546875,2.203125,reposo,13:34.5
846,-2.9609375,-7.125,1.4169922,reposo,13:34.6
847,-6.2109375,0.69189453,3.015625,reposo,13:34.6
848,-5.8632812,3.703125,1.5654297,reposo,13:34.7
849,-9.0859375,-6.5117188,-0.39501953,reposo,13:34.8
850,-1.5126953,-19.484375,-0.57666016,reposo,13:34.8
851,2.8671875,-28.28125,-1.2255859,reposo,13:34.9
852,4.59375,-14.2890625,1.0576172,reposo,13:34.9
853,2.59375,-0.7348633,2.5625,reposo,13:35.0
854,5.0703125,2.1914062,1.8242188,reposo,13:35.1
855,8.9609375,-0.39013672,0.6772461,reposo,13:35.1
856,9.03125,-14.453125,-1.5722656,reposo,13:35.2
857,3.1132812,-38.71875,-3.7714844,reposo,13:35.2
858,-8.109375,-16.5,-0.03111267,reposo,13:35.3
859,-7.1054688,-1.0390625,1.3164062,reposo,13:35.4
860,-9.890625,5.1757812,1.5556641,reposo,13:35.4
861,-8.9921875,-2.3691406,-0.04788208,reposo,13:35.5
862,-3.90625,-11.5546875,0.8354492,reposo,13:35.5
863,-4.2851562,-28.296875,1.0556641,reposo,13:35.6
864,2.4707031,-22.984375,2.8945312,reposo,13:35.7
865,4.5820312,-7.9140625,4.0703125,reposo,13:35.7
866,6.0078125,-1.4648438,3.4082031,reposo,13:35.8
867,7.4492188,-0.035888672,1.2470703,reposo,13:35.8
868,6.125,-3.9414062,-0.37817383,reposo,13:35.9
869,5.9882812,-46.84375,-3.765625,reposo,13:36.0
870,-6.625,-29.109375,-1.7832031,reposo,13:36.0
